TransectID,distance,red,green,blue,nir
872,40.99995358021175,147,139,108,114
872,41.99995358021175,144,137,111,119
872,42.99995358021175,150,141,116,125
872,43.99995358021175,167,157,129,120
872,44.99995358021175,185,178,150,130
872,45.99995358021175,189,183,162,133
872,46.99995358021175,194,194,171,146
872,47.99995358021175,203,198,182,158
872,48.99995358021175,201,200,183,158
872,49.99995358021175,207,206,191,167
872,50.99995358021175,203,202,187,159
872,51.99995358021175,204,204,189,155
872,52.99995358021175,209,206,191,162
872,53.99995358021175,183,178,153,150
872,54.99995358021175,193,183,156,150
872,55.99995358021175,204,201,183,173
872,56.99995358021175,216,214,201,201
872,57.99995358021175,223,221,210,213
872,58.99995358021175,229,227,215,219
872,59.99995358021175,224,224,211,204
872,60.99995358021175,215,214,202,179
872,61.99995358021175,174,163,160,105
872,62.99995358021175,202,200,190,111
872,63.99995358021175,209,207,197,131
872,64.99995358021175,214,212,202,158
872,65.99995358021175,217,214,204,173
872,66.99995358021175,218,216,204,179
872,67.99995358021175,216,215,203,172
872,68.99995358021175,215,214,204,170
872,69.99995358021175,218,216,206,178
872,70.99995358021175,220,218,208,188
872,71.99995358021175,221,219,209,192
872,72.99995358021175,221,220,209,196
872,73.99995358021175,221,219,209,192
872,74.99995358021175,221,219,209,194
872,75.99995358021175,221,220,209,195
872,76.99995358021175,222,220,209,195
872,77.99995358021175,222,219,209,194
872,78.99995358021175,221,219,209,191
872,79.99995358021175,221,219,209,195
872,80.99995358021175,223,221,210,198
872,81.99995358021175,222,221,210,197
872,82.99995358021175,222,220,209,195
872,83.99995358021175,222,219,209,195
872,84.99995358021175,221,219,209,194
872,85.99995358021175,220,218,208,192
872,86.99995358021175,220,218,208,190
872,87.99995358021175,221,219,209,193
872,88.99995358021175,220,218,208,193
872,89.99995358021175,221,219,208,194
872,90.99995358021175,221,219,208,195
872,91.99995358021175,222,220,209,197
872,92.99995358021175,221,220,209,196
872,93.99995358021175,221,220,209,197
872,94.99995358021175,222,220,209,196
872,95.99995358021175,221,219,209,196
872,96.99995358021175,222,220,208,194
872,97.99995358021175,220,218,208,192
872,98.99995358021175,220,217,207,190
872,99.99995358021175,219,218,208,188
872,100.99995358021175,217,216,205,182
872,101.99995358021175,212,209,195,161
872,102.99995358021175,209,206,190,153
872,103.99995358021175,208,206,186,148
872,104.99995358021175,205,201,182,134
872,105.99995358021175,204,199,180,130
872,106.99995358021175,203,198,181,121
872,107.99995358021175,198,192,169,113
872,108.99995358021175,201,196,178,116
872,109.99995358021175,202,196,177,119
872,110.99995358021175,202,198,179,123
872,111.99995358021175,205,201,176,126
872,112.99995358021175,197,187,156,110
872,113.99995358021175,197,186,155,110
872,114.99995358021175,203,194,164,117
872,115.99995358021175,204,198,170,101
872,116.99995358021175,204,198,172,83
872,117.99995358021175,198,196,160,51
872,118.99995358021175,180,177,143,32
872,119.99995358021175,179,176,140,29
872,120.99995358021175,177,176,143,27
872,121.99995358021175,178,177,145,25
872,122.99995358021175,177,179,150,25
872,123.99995358021175,178,180,157,27
872,124.99995358021175,177,181,153,29
872,125.99995358021175,178,179,152,31
872,126.99995358021175,185,179,150,42
872,127.99995358021175,190,183,149,54
872,128.99995358021175,193,184,152,59
872,129.99995358021175,204,202,191,69
872,130.99995358021175,197,196,182,52
872,131.99995358021175,195,195,180,47
872,132.99995358021175,191,194,176,41
872,133.99995358021175,181,187,163,32
872,134.99995358021175,181,185,157,30
872,135.99995358021175,176,180,155,25
872,136.99995358021175,171,175,143,21
872,137.99995358021175,174,177,151,23
872,138.99995358021175,203,205,198,44
872,139.99995358021175,171,188,177,33
872,140.99995358021175,172,188,176,32
872,141.99995358021175,187,195,188,34
872,142.99995358021175,196,203,198,52
872,143.99995358021175,194,202,194,48
872,144.99995358021175,197,202,195,52
872,145.99995358021175,203,207,202,59
872,146.99995358021175,202,205,199,57
872,147.99995358021175,197,201,192,46
872,148.99995358021175,200,204,199,52
872,149.99995358021175,217,220,220,92
872,150.99995358021175,227,234,228,116
872,151.99995358021175,211,216,207,57
872,152.99995358021175,197,207,199,47
872,153.99995358021175,185,195,178,36
872,154.99995358021175,139,161,134,15
872,155.99995358021175,136,155,130,12
872,156.99995358021175,135,152,121,12
872,157.99995358021175,124,156,125,12
872,158.99995358021175,130,157,131,11
872,159.99995358021175,110,143,116,11
872,160.99995358021175,107,138,115,11
872,161.99995358021175,101,137,113,11
872,162.99995358021175,95,136,108,9
872,163.99995358021175,100,135,110,10
872,164.99995358021175,96,134,110,9
872,165.99995358021175,100,141,112,10
872,166.99995358021175,99,140,119,9
872,167.99995358021175,101,140,116,11
872,168.99995358021175,98,140,114,10
872,169.99995358021175,98,139,115,10
872,170.99995358021175,102,140,113,10
872,171.99995358021175,104,139,111,9
872,172.99995358021175,102,143,123,11
872,173.99995358021175,107,148,124,10
872,174.99995358021175,110,149,123,12
872,175.99995358021175,104,147,124,13
872,176.99995358021175,104,146,122,14
872,177.99995358021175,88,135,109,11
872,178.99995358021175,103,142,116,10
872,179.99995358021175,98,141,116,10
872,180.99995358021175,103,138,116,10
872,181.99995358021175,111,145,123,12
872,182.99995358021175,110,150,124,12
872,183.99995358021175,114,152,132,13
872,184.99995358021175,115,155,135,14
872,185.99995358021175,122,156,136,14
872,186.99995358021175,129,164,142,18
872,187.99995358021175,131,165,146,17
872,188.99995358021175,136,166,141,16
872,189.99995358021175,126,159,134,14
872,190.99995358021175,123,158,136,14
872,191.99995358021175,141,162,137,16
872,192.99995358021175,138,164,141,16
872,193.99995358021175,138,165,145,16
872,194.99995358021175,137,167,146,16
872,195.99995358021175,154,179,155,21
872,196.99995358021175,134,163,137,16
872,197.99995358021175,130,163,137,17
872,198.99995358021175,150,172,163,19
872,199.99995358021175,226,225,225,101
872,200.99995358021175,228,235,227,121
872,201.99995358021175,179,203,201,46
872,202.99995358021175,200,210,200,46
872,203.99995358021175,150,177,166,31
872,204.99995358021175,117,140,113,11
872,205.99995358021175,114,139,116,12
872,206.99995358021175,110,141,113,10
872,207.99995358021175,117,149,126,13
872,208.99995358021175,128,166,152,20
872,209.99995358021175,166,185,180,30
872,210.99995358021175,156,189,164,35
872,211.99995358021175,84,119,95,12
872,212.99995358021175,87,117,91,11
872,213.99995358021175,93,119,94,8
872,214.99995358021175,94,125,97,10
872,215.99995358021175,95,124,98,8
872,216.99995358021175,91,123,99,8
872,217.99995358021175,94,120,98,10
872,218.99995358021175,88,123,98,10
872,219.99995358021175,98,133,113,12
872,220.99995358021175,113,146,124,17
872,221.99995358021175,97,136,112,14
872,222.99995358021175,77,117,93,9
872,223.99995358021175,78,113,93,9
872,224.99995358021175,74,113,94,7
872,225.99995358021175,80,115,96,9
872,226.99995358021175,76,117,93,8
872,227.99995358021175,78,118,94,8
872,228.99995358021175,80,116,94,8
872,229.99995358021175,81,121,104,9
872,230.99995358021175,86,121,103,9
872,231.99995358021175,84,125,102,10
872,232.99995358021175,75,117,98,10
872,233.99995358021175,77,115,94,9
872,234.99995358021175,76,115,93,11
872,235.99995358021175,73,112,93,7
872,236.99995358021175,73,111,89,7
872,237.99995358021175,83,112,92,9
872,238.99995358021175,80,116,98,9
872,239.99995358021175,71,109,93,8
872,240.99995358021175,77,112,95,10
872,241.99995358021175,78,113,91,9
872,242.99995358021175,77,110,89,9
872,243.99995358021175,75,108,91,8
872,244.99995358021175,76,107,88,10
872,245.99995358021175,78,105,87,8
872,246.99995358021175,77,107,91,8
872,247.99995358021175,77,109,93,7
872,248.99995358021175,80,114,96,10
872,249.99995358021175,77,109,91,8
872,250.99995358021175,77,110,94,8
872,251.99995358021175,77,108,89,9
872,252.99995358021175,77,108,93,10
872,253.99995358021175,78,108,87,7
872,254.99995358021175,85,115,100,11
872,255.99995358021175,76,109,88,8
872,256.99995358021175,74,102,80,8
872,257.99995358021175,75,96,90,8
872,258.99995358021175,74,108,87,9
872,259.99995358021175,71,107,88,7
872,260.99995358021175,70,104,87,8
872,261.99995358021175,69,106,86,7
872,262.99995358021175,74,107,91,9
872,263.99995358021175,79,109,93,9
872,264.99995358021175,74,111,93,8
872,265.99995358021175,79,115,96,9
872,266.99995358021175,77,112,92,9
872,267.99995358021175,78,111,92,8
872,268.99995358021175,81,111,91,9
872,269.99995358021175,80,115,94,10
872,270.99995358021175,85,118,99,10
872,271.99995358021175,82,120,94,8
872,272.99995358021175,72,114,92,8
872,273.99995358021175,73,108,83,9
872,274.99995358021175,69,105,84,8
872,275.99995358021175,71,104,87,6
872,276.99995358021175,73,109,91,7
872,277.99995358021175,74,110,95,8
872,278.99995358021175,76,113,94,7
872,279.99995358021175,89,117,98,8
872,280.99995358021175,84,117,96,8
872,281.99995358021175,74,110,87,8
872,282.99995358021175,81,110,89,8
872,283.99995358021175,78,112,90,8
872,284.99995358021175,88,114,92,9
872,285.99995358021175,83,116,97,8
872,286.99995358021175,81,115,98,8
872,287.99995358021175,90,118,98,9
872,288.99995358021175,89,120,101,8
872,289.99995358021175,85,121,101,9
872,290.99995358021175,91,126,101,10
872,291.99995358021175,88,118,94,8
872,292.99995358021175,88,115,93,10
872,293.99995358021175,86,117,96,8
872,294.99995358021175,94,122,101,9
872,295.99995358021175,91,121,97,8
872,296.99995358021175,83,114,96,8
872,297.99995358021175,92,112,92,7
872,298.99995358021175,89,116,92,10
872,299.99995358021175,97,117,99,10
947,0.0,126,114,103,90
947,3.384920626103849e-05,126,114,103,90
947,1.000033849206261,134,115,105,92
947,2.000033849206261,137,120,103,93
947,3.000033849206261,148,128,109,98
947,4.000033849206261,146,131,106,102
947,5.000033849206261,135,117,100,100
947,6.000033849206261,127,113,100,98
947,7.000033849206261,137,118,102,102
947,8.000033849206261,143,125,104,105
947,9.000033849206261,145,131,111,103
947,10.000033849206261,161,144,112,109
947,11.000033849206261,152,130,107,104
947,12.000033849206261,136,121,100,95
947,13.000033849206261,157,140,122,106
947,14.000033849206261,153,139,114,107
947,15.000033849206261,154,148,121,111
947,16.00003384920626,164,154,122,118
947,17.00003384920626,146,140,113,112
947,18.00003384920626,155,144,121,111
947,19.00003384920626,163,155,131,113
947,20.00003384920626,156,148,128,107
947,21.00003384920626,181,168,139,119
947,22.00003384920626,149,139,118,107
947,23.00003384920626,154,155,124,109
947,24.00003384920626,136,125,109,101
947,25.00003384920626,129,118,100,94
947,26.00003384920626,128,119,100,97
947,27.00003384920626,152,139,117,105
947,28.00003384920626,162,146,121,117
947,29.00003384920626,158,143,124,114
947,30.00003384920626,161,155,130,114
947,31.00003384920626,176,172,144,125
947,32.00003384920626,188,181,153,130
947,33.00003384920626,188,183,155,132
947,34.00003384920626,163,152,126,113
947,35.00003384920626,148,132,114,104
947,36.00003384920626,152,142,120,97
947,37.00003384920626,148,135,118,91
947,38.00003384920626,165,151,132,101
947,39.00003384920626,167,159,136,105
947,40.00003384920626,138,125,112,94
947,41.00003384920626,149,136,118,95
947,42.00003384920626,151,140,116,100
947,43.00003384920626,150,138,118,96
947,44.00003384920626,163,154,131,106
947,45.00003384920626,150,141,115,112
947,46.00003384920626,153,146,125,110
947,47.00003384920626,167,152,128,120
947,48.00003384920626,164,147,123,119
947,49.00003384920626,195,188,167,142
947,50.00003384920626,195,192,169,144
947,51.00003384920626,178,172,146,135
947,52.00003384920626,194,191,161,164
947,53.00003384920626,195,192,167,170
947,54.00003384920626,202,200,179,165
947,55.00003384920626,199,197,179,157
947,56.00003384920626,207,203,189,171
947,57.00003384920626,207,203,183,184
947,58.00003384920626,224,221,212,210
947,59.00003384920626,227,226,213,221
947,60.00003384920626,212,214,199,217
947,61.00003384920626,197,197,179,166
947,62.00003384920626,205,205,194,164
947,63.00003384920626,209,207,191,155
947,64.00003384920626,188,183,176,106
947,65.00003384920626,203,201,193,124
947,66.00003384920626,213,213,202,161
947,67.00003384920626,216,214,204,169
947,68.00003384920626,217,216,205,177
947,69.00003384920626,216,215,205,179
947,70.00003384920626,218,216,205,185
947,71.00003384920626,218,217,206,185
947,72.00003384920626,220,218,207,191
947,73.00003384920626,220,218,208,195
947,74.00003384920626,221,219,209,195
947,75.00003384920626,221,219,209,197
947,76.00003384920626,221,219,208,196
947,77.00003384920626,220,217,207,193
947,78.00003384920626,220,219,208,190
947,79.00003384920626,221,220,209,196
947,80.00003384920626,221,220,209,197
947,81.00003384920626,220,219,209,196
947,82.00003384920626,222,220,209,197
947,83.00003384920626,221,219,209,198
947,84.00003384920626,221,220,208,198
947,85.00003384920626,221,219,209,197
947,86.00003384920626,221,220,208,195
947,87.00003384920626,222,221,209,199
947,88.00003384920626,221,220,208,197
947,89.00003384920626,221,219,209,196
947,90.00003384920626,220,218,208,195
947,91.00003384920626,220,219,207,195
947,92.00003384920626,220,217,207,193
947,93.00003384920626,220,220,208,195
947,94.00003384920626,219,217,206,193
947,95.00003384920626,220,218,207,192
947,96.00003384920626,220,218,207,195
947,97.00003384920626,220,217,207,191
947,98.00003384920626,220,218,207,191
947,99.00003384920626,219,217,206,188
947,100.00003384920626,218,216,205,184
947,101.00003384920626,213,210,198,171
947,102.00003384920626,207,204,185,147
947,103.00003384920626,204,201,180,133
947,104.00003384920626,202,198,176,129
947,105.00003384920626,198,194,172,116
947,106.00003384920626,196,193,168,108
947,107.00003384920626,196,191,167,104
947,108.00003384920626,193,185,163,105
947,109.00003384920626,192,184,161,100
947,110.00003384920626,192,185,156,102
947,111.00003384920626,186,176,140,97
947,112.00003384920626,186,171,137,93
947,113.00003384920626,188,172,141,92
947,114.00003384920626,190,182,155,80
947,115.00003384920626,195,190,161,70
947,116.00003384920626,197,193,164,63
947,117.00003384920626,186,186,150,42
947,118.00003384920626,177,181,147,26
947,119.00003384920626,177,183,149,24
947,120.00003384920626,170,176,143,19
947,121.00003384920626,170,176,139,17
947,122.00003384920626,166,174,136,19
947,123.00003384920626,158,165,131,15
947,124.00003384920626,179,188,178,24
947,125.00003384920626,201,204,195,40
947,126.00003384920626,181,191,179,34
947,127.00003384920626,171,182,155,26
947,128.00003384920626,164,173,143,21
947,129.00003384920626,163,167,137,20
947,130.00003384920626,161,171,139,20
947,131.00003384920626,164,172,142,20
947,132.00003384920626,171,173,141,21
947,133.00003384920626,174,181,157,26
947,134.00003384920626,178,182,157,27
947,135.00003384920626,184,187,170,33
947,136.00003384920626,208,210,201,61
947,137.00003384920626,197,204,196,54
947,138.00003384920626,188,196,180,40
947,139.00003384920626,188,190,172,33
947,140.00003384920626,192,192,175,34
947,141.00003384920626,197,197,180,41
947,142.00003384920626,196,196,179,42
947,143.00003384920626,204,205,204,55
947,144.00003384920626,209,216,206,72
947,145.00003384920626,150,170,136,21
947,146.00003384920626,146,162,123,14
947,147.00003384920626,144,163,132,14
947,148.00003384920626,131,154,120,12
947,149.00003384920626,121,148,116,11
947,150.00003384920626,123,149,114,11
947,151.00003384920626,118,147,119,11
947,152.00003384920626,118,145,116,12
947,153.00003384920626,120,153,121,13
947,154.00003384920626,126,152,127,11
947,155.00003384920626,129,155,137,14
947,156.00003384920626,146,178,153,21
947,157.00003384920626,111,146,118,15
947,158.00003384920626,101,137,107,12
947,159.00003384920626,104,135,112,11
947,160.00003384920626,107,144,116,12
947,161.00003384920626,106,145,116,12
947,162.00003384920626,99,140,115,12
947,163.00003384920626,99,140,107,10
947,164.00003384920626,92,129,103,10
947,165.00003384920626,91,126,100,9
947,166.00003384920626,92,127,102,10
947,167.00003384920626,90,126,102,9
947,168.00003384920626,90,126,102,8
947,169.00003384920626,100,134,112,11
947,170.00003384920626,97,138,113,12
947,171.00003384920626,89,135,108,11
947,172.00003384920626,81,132,103,10
947,173.00003384920626,85,131,103,10
947,174.00003384920626,96,137,114,11
947,175.00003384920626,109,152,132,15
947,176.00003384920626,110,159,135,17
947,177.00003384920626,114,151,136,15
947,178.00003384920626,122,162,147,18
947,179.00003384920626,127,168,154,19
947,180.00003384920626,138,176,158,25
947,181.00003384920626,145,180,161,23
947,182.00003384920626,146,180,170,25
947,183.00003384920626,193,201,198,47
947,184.00003384920626,188,204,198,47
947,185.00003384920626,193,206,201,50
947,186.00003384920626,200,208,204,57
947,187.00003384920626,207,212,207,71
947,188.00003384920626,202,209,204,66
947,189.00003384920626,182,200,193,46
947,190.00003384920626,196,203,198,49
947,191.00003384920626,195,204,199,52
947,192.00003384920626,225,225,224,105
947,193.00003384920626,215,223,215,111
947,194.00003384920626,199,212,204,77
947,195.00003384920626,194,203,197,49
947,196.00003384920626,190,201,194,45
947,197.00003384920626,176,194,183,33
947,198.00003384920626,148,174,146,15
947,199.00003384920626,132,159,126,12
947,200.00003384920626,127,156,127,13
947,201.00003384920626,141,168,146,18
947,202.00003384920626,174,195,186,30
947,203.00003384920626,186,199,191,34
947,204.00003384920626,138,172,146,19
947,205.00003384920626,101,138,111,12
947,206.00003384920626,101,133,107,11
947,207.00003384920626,114,138,115,10
947,208.00003384920626,101,133,110,11
947,209.00003384920626,96,134,107,9
947,210.00003384920626,89,129,105,10
947,211.00003384920626,92,137,107,11
947,212.00003384920626,89,128,101,9
947,213.00003384920626,81,116,98,8
947,214.00003384920626,78,116,95,8
947,215.00003384920626,82,117,95,8
947,216.00003384920626,82,114,100,8
947,217.00003384920626,84,119,100,9
947,218.00003384920626,85,120,101,9
947,219.00003384920626,88,119,97,9
947,220.00003384920626,89,130,106,11
947,221.00003384920626,90,127,106,11
947,222.00003384920626,99,134,112,11
947,223.00003384920626,91,130,106,11
947,224.00003384920626,91,129,103,9
947,225.00003384920626,98,130,105,9
947,226.00003384920626,98,127,102,10
947,227.00003384920626,89,122,98,9
947,228.00003384920626,83,115,95,9
947,229.00003384920626,80,113,92,9
947,230.00003384920626,76,110,92,9
947,231.00003384920626,85,112,93,8
947,232.00003384920626,78,113,93,8
947,233.00003384920626,80,112,95,9
947,234.00003384920626,84,116,97,10
947,235.00003384920626,82,112,89,10
947,236.00003384920626,79,109,92,10
947,237.00003384920626,78,110,89,11
947,238.00003384920626,82,107,87,8
947,239.00003384920626,76,104,86,9
947,240.00003384920626,77,105,85,7
947,241.00003384920626,73,106,84,9
947,242.00003384920626,81,109,88,8
947,243.00003384920626,84,112,96,9
947,244.00003384920626,86,115,96,8
947,245.00003384920626,82,116,93,8
947,246.00003384920626,88,118,98,10
947,247.00003384920626,92,120,99,10
947,248.00003384920626,89,118,97,11
947,249.00003384920626,79,110,86,8
947,250.00003384920626,80,111,91,9
947,251.00003384920626,85,115,98,9
947,252.00003384920626,84,111,86,9
947,253.00003384920626,78,108,84,8
947,254.00003384920626,77,105,85,7
947,255.00003384920626,73,102,82,8
947,256.00003384920626,72,101,82,7
947,257.00003384920626,77,104,83,7
947,258.00003384920626,75,103,85,8
947,259.00003384920626,75,104,85,8
947,260.00003384920626,75,104,84,9
947,261.00003384920626,77,106,82,9
947,262.00003384920626,81,108,88,8
947,263.00003384920626,85,113,89,11
947,264.00003384920626,80,108,85,8
947,265.00003384920626,77,107,84,7
947,266.00003384920626,77,101,84,8
947,267.00003384920626,82,108,91,11
947,268.00003384920626,87,120,97,12
947,269.00003384920626,99,131,104,13
947,270.00003384920626,78,110,90,9
947,271.00003384920626,75,106,85,10
947,272.00003384920626,78,109,87,9
947,273.00003384920626,78,109,84,7
947,274.00003384920626,82,109,86,8
947,275.00003384920626,82,108,88,7
947,276.00003384920626,79,109,92,9
947,277.00003384920626,84,110,91,8
947,278.00003384920626,90,117,92,9
947,279.00003384920626,96,118,99,10
947,280.00003384920626,92,120,96,9
947,281.00003384920626,89,114,93,9
947,282.00003384920626,86,112,92,10
947,283.00003384920626,86,116,94,9
947,284.00003384920626,90,117,93,10
947,285.00003384920626,90,116,94,9
947,286.00003384920626,88,114,94,9
947,287.00003384920626,96,121,96,9
947,288.00003384920626,96,121,98,9
947,289.00003384920626,98,125,105,10
947,290.00003384920626,101,130,102,10
947,291.00003384920626,97,122,93,8
947,292.00003384920626,95,118,89,9
947,293.00003384920626,91,116,95,9
947,294.00003384920626,98,121,94,11
947,295.00003384920626,103,123,98,11
947,296.00003384920626,93,122,94,10
947,297.00003384920626,102,122,92,8
947,298.00003384920626,103,132,98,10
947,299.00003384920626,102,132,100,10
947,300.00003384920626,99,121,96,9
962,0.0,106,92,78,77
962,0.9999455994768596,107,96,83,78
962,1.9999455994768596,111,103,90,80
962,2.9999455994768596,115,104,91,85
962,3.9999455994768596,129,114,97,90
962,4.99994559947686,120,113,93,87
962,5.99994559947686,117,103,86,84
962,6.99994559947686,121,104,87,86
962,7.99994559947686,114,104,86,89
962,8.99994559947686,126,109,90,95
962,9.99994559947686,130,120,99,100
962,10.99994559947686,139,124,103,103
962,11.99994559947686,132,114,99,94
962,12.99994559947686,133,116,103,93
962,13.99994559947686,142,122,103,100
962,14.99994559947686,141,124,107,99
962,15.99994559947686,135,118,102,94
962,16.99994559947686,130,112,93,92
962,17.99994559947686,128,111,99,92
962,18.99994559947686,138,117,100,95
962,19.99994559947686,136,120,101,95
962,20.99994559947686,126,114,100,90
962,21.99994559947686,138,122,102,93
962,22.99994559947686,127,116,96,94
962,23.99994559947686,125,112,91,89
962,24.99994559947686,126,114,94,94
962,25.99994559947686,129,116,94,91
962,26.99994559947686,128,116,99,95
962,27.99994559947686,119,106,92,85
962,28.99994559947686,125,107,90,82
962,29.99994559947686,129,113,95,91
962,30.99994559947686,142,117,100,88
962,31.99994559947686,127,113,98,88
962,32.99994559947686,123,115,100,85
962,33.99994559947686,116,104,87,83
962,34.99994559947686,113,108,85,80
962,35.99994559947686,105,97,84,82
962,36.99994559947686,118,107,91,88
962,37.99994559947686,131,121,99,99
962,38.99994559947686,145,130,110,103
962,39.99994559947686,136,135,109,104
962,40.99994559947686,136,125,109,102
962,41.99994559947686,158,140,125,103
962,42.99994559947686,138,131,110,99
962,43.99994559947686,130,120,108,97
962,44.99994559947686,170,166,132,109
962,45.99994559947686,145,136,112,107
962,46.99994559947686,140,125,106,103
962,47.99994559947686,134,123,93,103
962,48.99994559947686,147,136,111,104
962,49.99994559947686,153,136,117,108
962,50.99994559947686,177,165,134,121
962,51.99994559947686,198,187,176,142
962,52.99994559947686,215,212,204,181
962,53.99994559947686,227,224,213,211
962,54.99994559947686,227,225,214,214
962,55.99994559947686,227,225,214,215
962,56.99994559947686,226,223,213,212
962,57.99994559947686,223,222,209,209
962,58.99994559947686,218,217,204,203
962,59.99994559947686,212,208,196,188
962,60.99994559947686,192,186,155,146
962,61.99994559947686,161,155,138,109
962,62.99994559947686,206,205,198,126
962,63.99994559947686,217,215,204,178
962,64.99994559947686,219,217,205,187
962,65.99994559947686,219,217,206,191
962,66.99994559947686,221,219,208,196
962,67.99994559947686,221,219,208,196
962,68.99994559947686,220,219,208,197
962,69.99994559947686,220,219,208,197
962,70.99994559947686,220,220,209,196
962,71.99994559947686,220,218,208,196
962,72.99994559947686,221,219,209,195
962,73.99994559947686,223,220,210,199
962,74.99994559947686,220,219,208,198
962,75.99994559947686,221,219,208,198
962,76.99994559947686,220,219,208,196
962,77.99994559947686,222,220,209,197
962,78.99994559947686,221,220,209,199
962,79.99994559947686,221,219,208,197
962,80.99994559947686,221,219,209,197
962,81.99994559947686,219,217,207,190
962,82.99994559947686,220,218,207,194
962,83.99994559947686,219,217,208,191
962,84.99994559947686,220,218,208,195
962,85.99994559947686,219,219,208,195
962,86.99994559947686,220,219,208,196
962,87.99994559947686,220,218,208,194
962,88.99994559947686,219,219,208,196
962,89.99994559947686,219,218,207,189
962,90.99994559947686,218,218,207,188
962,91.99994559947686,219,217,207,187
962,92.99994559947686,216,216,205,185
962,93.99994559947686,216,215,204,182
962,94.99994559947686,215,214,202,176
962,95.99994559947686,210,208,196,160
962,96.99994559947686,206,203,186,141
962,97.99994559947686,203,200,181,134
962,98.99994559947686,202,197,179,127
962,99.99994559947686,202,196,175,124
962,100.99994559947686,201,196,175,124
962,101.99994559947686,201,196,178,121
962,102.99994559947686,200,193,172,116
962,103.99994559947686,198,193,170,112
962,104.99994559947686,198,194,168,116
962,105.99994559947686,198,193,165,119
962,106.99994559947686,204,200,180,131
962,107.99994559947686,210,207,190,152
962,108.99994559947686,207,203,179,141
962,109.99994559947686,202,195,168,123
962,110.99994559947686,185,180,141,58
962,111.99994559947686,175,167,129,43
962,112.99994559947686,181,174,136,53
962,113.99994559947686,185,173,139,68
962,114.99994559947686,188,174,137,76
962,115.99994559947686,187,175,134,78
962,116.99994559947686,188,174,134,81
962,117.99994559947686,185,171,130,76
962,118.99994559947686,185,172,134,76
962,119.99994559947686,190,178,145,77
962,120.99994559947686,192,184,151,67
962,121.99994559947686,192,183,150,65
962,122.99994559947686,192,195,171,51
962,123.99994559947686,179,177,149,35
962,124.99994559947686,179,175,145,32
962,125.99994559947686,176,172,137,31
962,126.99994559947686,174,167,135,30
962,127.99994559947686,173,168,134,29
962,128.99994559947686,171,168,133,28
962,129.99994559947686,171,170,135,27
962,130.99994559947686,168,170,134,25
962,131.99994559947686,173,174,144,26
962,132.99994559947686,183,188,161,31
962,133.99994559947686,188,190,173,35
962,134.99994559947686,196,201,188,45
962,135.99994559947686,187,194,179,39
962,136.99994559947686,189,195,182,39
962,137.99994559947686,194,199,188,47
962,138.99994559947686,199,203,194,47
962,139.99994559947686,198,203,191,46
962,140.99994559947686,192,194,180,44
962,141.99994559947686,184,187,163,34
962,142.99994559947686,172,184,148,26
962,143.99994559947686,158,167,141,19
962,144.99994559947686,137,157,124,16
962,145.99994559947686,120,140,108,12
962,146.99994559947686,111,136,106,10
962,147.99994559947686,116,147,117,12
962,148.99994559947686,113,144,110,11
962,149.99994559947686,105,136,108,10
962,150.99994559947686,105,131,106,9
962,151.99994559947686,104,129,100,9
962,152.99994559947686,105,130,101,11
962,153.99994559947686,105,134,103,11
962,154.99994559947686,103,137,104,11
962,155.99994559947686,104,133,108,11
962,156.99994559947686,103,142,109,11
962,157.99994559947686,101,140,109,11
962,158.99994559947686,95,138,107,9
962,159.99994559947686,92,127,102,9
962,160.99994559947686,91,128,100,9
962,161.99994559947686,95,131,107,10
962,162.99994559947686,104,136,115,13
962,163.99994559947686,100,138,110,11
962,164.99994559947686,87,122,94,9
962,165.99994559947686,81,116,89,8
962,166.99994559947686,85,121,97,8
962,167.99994559947686,95,128,100,9
962,168.99994559947686,98,134,108,9
962,169.99994559947686,99,135,105,10
962,170.99994559947686,98,140,105,11
962,171.99994559947686,101,134,107,10
962,172.99994559947686,103,139,110,13
962,173.99994559947686,119,155,130,16
962,174.99994559947686,147,174,162,24
962,175.99994559947686,148,175,163,25
962,176.99994559947686,157,182,168,30
962,177.99994559947686,166,183,178,35
962,178.99994559947686,185,197,194,45
962,179.99994559947686,200,205,203,65
962,180.99994559947686,207,214,209,87
962,181.99994559947686,211,215,213,98
962,182.99994559947686,208,213,208,84
962,183.99994559947686,204,209,206,66
962,184.99994559947686,203,209,204,64
962,185.99994559947686,203,208,204,66
962,186.99994559947686,206,211,205,68
962,187.99994559947686,204,210,206,66
962,188.99994559947686,202,208,202,59
962,189.99994559947686,195,202,196,47
962,190.99994559947686,194,200,191,42
962,191.99994559947686,186,196,184,37
962,192.99994559947686,175,188,170,30
962,193.99994559947686,169,184,161,26
962,194.99994559947686,168,181,156,25
962,195.99994559947686,175,182,158,28
962,196.99994559947686,168,178,157,29
962,197.99994559947686,158,169,142,21
962,198.99994559947686,142,160,132,15
962,199.99994559947686,130,149,119,13
962,200.99994559947686,111,132,104,12
962,201.99994559947686,113,137,120,14
962,202.99994559947686,153,169,181,30
962,203.99994559947686,196,208,198,50
962,204.99994559947686,112,139,124,21
962,205.99994559947686,106,139,118,17
962,206.99994559947686,105,134,116,16
962,207.99994559947686,107,127,105,14
962,208.99994559947686,99,117,96,12
962,209.99994559947686,96,121,100,12
962,210.99994559947686,88,111,89,10
962,211.99994559947686,85,113,93,9
962,212.99994559947686,89,115,89,9
