TransectID,distance,red,green,blue,nir
1138,23.0000125189639,110,91,74,88
1138,24.0000125189639,110,86,73,88
1138,25.0000125189639,118,104,83,91
1138,26.0000125189639,120,111,84,97
1138,27.0000125189639,122,112,87,100
1138,28.0000125189639,125,122,98,105
1138,29.0000125189639,134,126,105,110
1138,30.0000125189639,139,123,102,107
1138,31.0000125189639,143,129,104,109
1138,32.0000125189639,168,153,129,126
1138,33.0000125189639,183,181,141,135
1138,34.0000125189639,163,144,125,130
1138,35.0000125189639,166,156,124,136
1138,36.0000125189639,152,139,112,132
1138,37.0000125189639,179,170,131,143
1138,38.0000125189639,195,189,171,179
1138,39.0000125189639,209,207,195,198
1138,40.0000125189639,217,215,203,209
1138,41.0000125189639,209,209,198,204
1138,42.0000125189639,218,215,205,208
1138,43.0000125189639,228,227,215,221
1138,44.0000125189639,229,228,217,223
1138,45.0000125189639,229,228,217,224
1138,46.0000125189639,219,219,208,205
1138,47.0000125189639,216,215,205,190
1138,48.0000125189639,215,214,204,186
1138,49.0000125189639,200,202,187,163
1138,50.0000125189639,182,182,162,131
1138,51.0000125189639,196,192,180,125
1138,52.0000125189639,204,203,194,135
1138,53.0000125189639,208,207,197,147
1138,54.0000125189639,210,209,199,154
1138,55.0000125189639,210,209,200,159
1138,56.0000125189639,210,209,200,160
1138,57.0000125189639,209,209,199,157
1138,58.0000125189639,210,209,199,154
1138,59.0000125189639,211,209,201,158
1138,60.0000125189639,211,210,201,161
1138,61.0000125189639,211,211,201,164
1138,62.0000125189639,210,209,199,155
1138,63.0000125189639,207,207,197,149
1138,64.0000125189639,206,203,194,145
1138,65.0000125189639,220,218,207,191
1138,66.0000125189639,220,219,207,198
1138,67.0000125189639,213,212,202,181
1138,68.0000125189639,215,214,204,177
1138,69.0000125189639,217,215,205,188
1138,70.0000125189639,216,216,206,188
1138,71.0000125189639,217,216,206,191
1138,72.0000125189639,218,216,206,192
1138,73.0000125189639,215,214,203,186
1138,74.0000125189639,215,214,204,185
1138,75.0000125189639,216,215,205,187
1138,76.0000125189639,217,216,206,187
1138,77.0000125189639,217,216,206,187
1138,78.0000125189639,217,216,206,187
1138,79.0000125189639,218,217,207,191
1138,80.0000125189639,218,217,206,190
1138,81.0000125189639,216,215,205,187
1138,82.0000125189639,218,217,207,190
1138,83.0000125189639,217,217,207,190
1138,84.0000125189639,218,217,207,192
1138,85.0000125189639,218,217,206,196
1138,86.0000125189639,217,216,206,193
1138,87.0000125189639,217,216,205,188
1138,88.0000125189639,216,216,205,191
1138,89.0000125189639,217,215,204,189
1138,90.0000125189639,216,215,204,182
1138,91.0000125189639,215,213,203,182
1138,92.0000125189639,215,213,203,181
1138,93.0000125189639,214,213,202,177
1138,94.0000125189639,213,212,201,176
1138,95.0000125189639,213,212,200,174
1138,96.0000125189639,214,212,202,175
1138,97.0000125189639,214,212,201,177
1138,98.0000125189639,212,210,198,170
1138,99.0000125189639,206,203,188,151
1138,100.0000125189639,202,199,181,134
1138,101.0000125189639,200,197,178,125
1138,102.0000125189639,193,188,164,110
1138,103.0000125189639,190,180,152,100
1138,104.0000125189639,187,176,148,95
1138,105.0000125189639,180,168,140,88
1138,106.0000125189639,178,161,133,88
1138,107.0000125189639,175,158,128,84
1138,108.0000125189639,164,144,117,77
1138,109.0000125189639,163,148,114,75
1138,110.0000125189639,172,163,141,74
1138,111.0000125189639,173,172,147,47
1138,112.0000125189639,149,151,120,23
1138,113.0000125189639,142,146,114,22
1138,114.0000125189639,138,142,107,15
1138,115.0000125189639,136,138,103,16
1138,116.0000125189639,137,138,103,16
1138,117.0000125189639,138,142,105,16
1138,118.0000125189639,132,139,101,15
1138,119.0000125189639,136,140,106,14
1138,120.0000125189639,130,138,106,13
1138,121.0000125189639,129,138,104,14
1138,122.0000125189639,127,136,103,14
1138,123.0000125189639,131,140,106,14
1138,124.0000125189639,139,144,107,15
1138,125.0000125189639,137,143,110,15
1138,126.0000125189639,128,142,109,15
1138,127.0000125189639,137,148,115,15
1138,128.0000125189639,131,145,115,14
1138,129.0000125189639,138,151,113,16
1138,130.0000125189639,150,157,120,20
1138,131.0000125189639,156,165,135,22
1138,132.0000125189639,163,169,137,26
1138,133.0000125189639,167,163,129,28
1138,134.0000125189639,170,166,132,28
1138,135.0000125189639,169,168,141,32
1138,136.0000125189639,218,219,213,85
1138,137.0000125189639,207,214,209,76
1138,138.0000125189639,196,199,192,47
1138,139.0000125189639,148,157,134,22
1138,140.0000125189639,136,144,113,14
1138,141.0000125189639,142,141,108,14
1138,142.0000125189639,150,158,129,18
1138,143.0000125189639,155,164,132,20
1138,144.0000125189639,165,177,163,27
1138,145.0000125189639,142,169,134,25
1138,146.0000125189639,113,142,108,16
1138,147.0000125189639,112,133,99,12
1138,148.0000125189639,106,130,95,11
1138,149.0000125189639,107,129,96,12
1138,150.0000125189639,108,129,99,11
1138,151.0000125189639,111,134,102,13
1138,152.0000125189639,105,134,106,14
1138,153.0000125189639,114,140,111,13
1138,154.0000125189639,117,144,114,16
1138,155.0000125189639,112,139,110,14
1138,156.0000125189639,101,128,99,12
1138,157.0000125189639,109,137,108,14
1138,158.0000125189639,115,145,119,15
1138,159.0000125189639,116,140,109,14
1138,160.0000125189639,122,146,120,13
1138,161.0000125189639,133,155,126,17
1138,162.0000125189639,142,163,140,21
1138,163.0000125189639,151,174,154,27
1138,164.0000125189639,159,176,158,29
1138,165.0000125189639,159,182,167,29
1138,166.0000125189639,172,192,181,38
1138,167.0000125189639,169,186,175,38
1138,168.0000125189639,182,194,189,44
1138,169.0000125189639,194,203,197,57
1138,170.0000125189639,185,197,189,49
1138,171.0000125189639,162,187,178,38
1138,172.0000125189639,198,206,202,63
1138,173.0000125189639,207,212,209,82
1138,174.0000125189639,211,217,213,101
1138,175.0000125189639,206,213,208,91
1138,176.0000125189639,200,208,204,76
1138,177.0000125189639,202,208,203,69
1138,178.0000125189639,186,197,188,50
1138,179.0000125189639,162,181,157,38
1138,180.0000125189639,135,145,112,18
1138,181.0000125189639,174,183,181,31
1138,182.0000125189639,201,209,204,56
1138,183.0000125189639,188,201,194,55
1138,184.0000125189639,193,203,200,57
1138,185.0000125189639,201,207,205,69
1138,186.0000125189639,202,210,206,71
1138,187.0000125189639,203,210,205,71
1138,188.0000125189639,205,214,209,72
1138,189.0000125189639,211,219,215,98
1138,190.0000125189639,209,217,210,93
1138,191.0000125189639,158,187,181,44
1138,192.0000125189639,110,139,108,19
1138,193.0000125189639,99,123,96,14
1138,194.0000125189639,98,113,87,10
1138,195.0000125189639,96,120,91,11
1138,196.0000125189639,97,119,88,9
1138,197.0000125189639,99,117,83,9
1138,198.0000125189639,99,119,84,9
1138,199.0000125189639,102,121,85,9
1138,200.0000125189639,100,122,91,10
1138,201.0000125189639,102,129,100,13
1138,202.0000125189639,100,133,92,12
1138,203.0000125189639,90,118,81,10
1138,204.0000125189639,83,111,83,9
1138,205.0000125189639,82,112,81,9
1138,206.0000125189639,93,115,89,10
1138,207.0000125189639,102,122,101,11
1138,208.0000125189639,103,135,104,12
1138,209.0000125189639,84,113,86,10
1138,210.0000125189639,95,127,96,12
1138,211.0000125189639,94,125,97,12
1138,212.0000125189639,79,107,80,11
1138,213.0000125189639,81,102,83,10
1138,214.0000125189639,81,105,82,11
1138,215.0000125189639,82,110,84,9
1138,216.0000125189639,76,103,76,10
1138,217.0000125189639,75,101,74,8
1138,218.0000125189639,75,101,79,10
1138,219.0000125189639,75,104,79,9
1138,220.0000125189639,82,109,85,10
1138,221.0000125189639,92,121,92,11
1138,222.0000125189639,81,112,84,12
1138,223.0000125189639,78,111,79,10
1138,224.0000125189639,75,108,74,9
1138,225.0000125189639,73,103,80,9
1138,226.0000125189639,73,106,79,9
1138,227.0000125189639,76,109,84,10
1138,228.0000125189639,103,125,105,12
1138,229.0000125189639,104,145,114,17
1138,230.0000125189639,72,103,79,11
1138,231.0000125189639,67,98,75,8
1138,232.0000125189639,68,97,80,9
1138,233.0000125189639,76,109,85,9
1138,234.0000125189639,80,108,87,10
1138,235.0000125189639,77,108,85,9
1138,236.0000125189639,89,120,95,11
1138,237.0000125189639,81,114,85,12
1138,238.0000125189639,76,106,77,10
1138,239.0000125189639,78,105,87,11
1138,240.0000125189639,104,128,115,16
1138,241.0000125189639,100,137,112,16
1138,242.0000125189639,88,118,97,13
1138,243.0000125189639,89,120,97,12
1138,244.0000125189639,96,128,106,12
1138,245.0000125189639,100,132,101,11
1138,246.0000125189639,100,125,99,10
1138,247.0000125189639,105,125,100,11
1138,248.0000125189639,93,125,94,11
1138,249.0000125189639,95,123,99,12
1138,250.0000125189639,99,124,97,12
1138,251.0000125189639,100,129,100,13
1138,252.0000125189639,102,130,105,14
1138,253.0000125189639,107,136,111,14
1138,254.0000125189639,128,147,129,19
1138,255.0000125189639,153,173,170,32
1138,256.0000125189639,177,192,185,38
1138,257.0000125189639,180,193,182,43
1138,258.0000125189639,125,150,134,26
1138,259.0000125189639,101,121,111,20
1138,260.0000125189639,99,115,101,14
1138,261.0000125189639,103,126,111,17
1138,262.0000125189639,101,121,105,16
1138,263.0000125189639,90,109,85,12
1138,264.0000125189639,83,103,79,9
1138,265.0000125189639,81,101,78,9
1138,266.0000125189639,78,100,73,8
1138,267.0000125189639,82,103,76,10
1138,268.0000125189639,83,102,76,7
1138,269.0000125189639,80,103,72,9
1138,270.0000125189639,87,106,75,9
1138,271.0000125189639,85,106,78,10
1138,272.0000125189639,86,102,77,9
1138,273.0000125189639,90,103,74,11
1138,274.0000125189639,90,104,75,9
1138,275.0000125189639,85,106,82,10
1138,276.0000125189639,115,134,104,19
1138,277.0000125189639,128,144,114,23
1138,278.0000125189639,103,130,101,17
1138,279.0000125189639,75,95,71,11
1138,280.0000125189639,70,88,68,8
1138,281.0000125189639,73,91,68,9
1138,282.0000125189639,71,93,67,9
1138,283.0000125189639,75,91,69,8
1138,284.0000125189639,78,96,69,8
1138,285.0000125189639,74,96,69,8
1138,286.0000125189639,75,97,71,9
1138,287.0000125189639,83,104,77,10
1138,288.0000125189639,78,103,75,8
1138,289.0000125189639,81,103,74,9
1138,290.0000125189639,79,98,76,11
1138,291.0000125189639,80,100,75,11
1138,292.0000125189639,78,99,74,9
1138,293.0000125189639,74,94,69,10
1138,294.0000125189639,71,88,64,9
1138,295.0000125189639,67,88,68,9
1138,296.0000125189639,70,89,64,8
1138,297.0000125189639,69,87,67,9
1138,298.0000125189639,76,96,74,10
1138,299.0000125189639,71,91,70,10
1138,300.0000125189639,67,92,67,9
1220,0.0,155,130,111,113
1220,4.712761256087106e-05,155,130,111,113
1220,1.0000471276125609,144,125,105,109
1220,2.000047127612561,143,127,105,113
1220,3.000047127612561,134,116,98,108
1220,4.000047127612561,117,105,85,105
1220,5.000047127612561,117,106,80,105
1220,6.000047127612561,118,102,90,98
1220,7.000047127612561,126,113,93,99
1220,8.00004712761256,130,114,95,102
1220,9.00004712761256,115,101,79,95
1220,10.00004712761256,109,95,79,82
1220,11.00004712761256,115,97,84,82
1220,12.00004712761256,114,101,91,88
1220,13.00004712761256,125,108,95,92
1220,14.00004712761256,133,119,99,97
1220,15.00004712761256,124,108,89,95
1220,16.00004712761256,118,108,87,94
1220,17.00004712761256,117,105,88,88
1220,18.00004712761256,115,101,89,83
1220,19.00004712761256,105,98,82,87
1220,20.00004712761256,99,92,74,87
1220,21.00004712761256,103,98,73,93
1220,22.00004712761256,136,122,98,105
1220,23.00004712761256,149,139,108,114
1220,24.00004712761256,136,122,95,116
1220,25.00004712761256,134,115,95,99
1220,26.00004712761256,148,125,117,103
1220,27.00004712761256,148,138,107,107
1220,28.00004712761256,105,97,74,84
1220,29.00004712761256,112,102,78,94
1220,30.00004712761256,121,106,84,96
1220,31.00004712761256,130,124,92,103
1220,32.00004712761256,125,111,90,112
1220,33.00004712761256,134,138,102,138
1220,34.00004712761256,141,144,109,156
1220,35.00004712761256,183,187,157,186
1220,36.00004712761256,202,202,178,187
1220,37.00004712761256,200,199,180,180
1220,38.00004712761256,212,210,197,194
1220,39.00004712761256,188,190,162,179
1220,40.00004712761256,196,192,179,178
1220,41.00004712761256,217,216,205,196
1220,42.00004712761256,223,221,211,208
1220,43.00004712761256,227,225,215,214
1220,44.00004712761256,228,228,216,220
1220,45.00004712761256,214,214,201,200
1220,46.00004712761256,204,203,188,173
1220,47.00004712761256,193,187,173,128
1220,48.00004712761256,198,197,182,137
1220,49.00004712761256,201,200,188,139
1220,50.00004712761256,205,205,195,138
1220,51.00004712761256,202,201,191,131
1220,52.00004712761256,204,203,194,133
1220,53.00004712761256,209,208,200,148
1220,54.00004712761256,211,211,202,158
1220,55.00004712761256,212,212,202,163
1220,56.00004712761256,213,212,203,169
1220,57.00004712761256,213,212,203,167
1220,58.00004712761256,214,213,203,169
1220,59.00004712761256,216,215,206,180
1220,60.00004712761256,217,216,206,184
1220,61.00004712761256,217,216,206,184
1220,62.00004712761256,218,216,206,185
1220,63.00004712761256,217,216,205,184
1220,64.00004712761256,217,216,206,187
1220,65.00004712761256,218,216,206,186
1220,66.00004712761256,216,215,206,183
1220,67.00004712761256,217,216,206,187
1220,68.00004712761256,218,217,207,188
1220,69.00004712761256,219,218,208,192
1220,70.00004712761256,219,218,208,191
1220,71.00004712761256,220,219,208,194
1220,72.00004712761256,218,217,207,191
1220,73.00004712761256,218,217,208,189
1220,74.00004712761256,218,217,206,191
1220,75.00004712761256,218,217,205,190
1220,76.00004712761256,218,216,205,189
1220,77.00004712761256,217,216,205,187
1220,78.00004712761256,217,216,205,187
1220,79.00004712761256,217,216,205,186
1220,80.00004712761256,215,214,203,176
1220,81.00004712761256,215,215,203,176
1220,82.00004712761256,216,215,204,180
1220,83.00004712761256,216,215,204,185
1220,84.00004712761256,216,215,204,184
1220,85.00004712761256,214,212,202,180
1220,86.00004712761256,213,213,200,171
1220,87.00004712761256,210,208,195,163
1220,88.00004712761256,207,205,192,153
1220,89.00004712761256,208,207,193,150
1220,90.00004712761256,207,204,190,149
1220,91.00004712761256,206,203,187,143
1220,92.00004712761256,204,201,182,137
1220,93.00004712761256,203,199,180,133
1220,94.00004712761256,201,197,176,127
1220,95.00004712761256,200,195,169,122
1220,96.00004712761256,199,193,163,118
1220,97.00004712761256,198,193,170,119
1220,98.00004712761256,197,191,167,116
1220,99.00004712761256,198,193,167,117
1220,100.00004712761256,194,188,162,111
1220,101.00004712761256,192,184,156,104
1220,102.00004712761256,189,182,152,100
1220,103.00004712761256,182,173,140,91
1220,104.00004712761256,174,160,129,85
1220,105.00004712761256,171,158,125,84
1220,106.00004712761256,168,151,123,77
1220,107.00004712761256,174,157,123,67
1220,108.00004712761256,167,154,122,57
1220,109.00004712761256,160,153,117,42
1220,110.00004712761256,157,151,114,33
1220,111.00004712761256,158,152,112,33
1220,112.00004712761256,157,148,110,27
1220,113.00004712761256,158,147,111,25
1220,114.00004712761256,158,147,112,25
1220,115.00004712761256,159,153,119,28
1220,116.00004712761256,165,154,115,41
1220,117.00004712761256,169,157,121,51
1220,118.00004712761256,174,158,120,64
1220,119.00004712761256,176,161,126,71
1220,120.00004712761256,177,162,125,69
1220,121.00004712761256,172,158,123,59
1220,122.00004712761256,166,154,120,51
1220,123.00004712761256,171,159,124,45
1220,124.00004712761256,167,157,123,43
1220,125.00004712761256,167,157,118,39
1220,126.00004712761256,170,160,123,43
1220,127.00004712761256,170,161,128,43
1220,128.00004712761256,174,166,133,42
1220,129.00004712761256,170,168,139,34
1220,130.00004712761256,176,179,158,35
1220,131.00004712761256,190,188,173,43
1220,132.00004712761256,187,190,172,44
1220,133.00004712761256,189,192,178,49
1220,134.00004712761256,189,191,179,46
1220,135.00004712761256,196,197,189,55
1220,136.00004712761256,195,198,189,64
1220,137.00004712761256,205,208,205,79
1220,138.00004712761256,218,222,215,109
1220,139.00004712761256,187,191,171,48
1220,140.00004712761256,162,168,134,35
1220,141.00004712761256,137,145,107,19
1220,142.00004712761256,125,140,106,14
1220,143.00004712761256,120,138,104,12
1220,144.00004712761256,106,129,95,12
1220,145.00004712761256,103,128,94,11
1220,146.00004712761256,103,126,92,9
1220,147.00004712761256,101,128,94,11
1220,148.00004712761256,98,125,89,10
1220,149.00004712761256,99,124,92,10
1220,150.00004712761256,98,126,94,10
1220,151.00004712761256,95,125,92,11
1220,152.00004712761256,98,126,96,12
1220,153.00004712761256,100,132,98,11
1220,154.00004712761256,105,136,102,14
1220,155.00004712761256,94,127,97,12
1220,156.00004712761256,90,125,91,10
1220,157.00004712761256,90,119,86,10
1220,158.00004712761256,88,118,83,11
1220,159.00004712761256,92,121,90,9
1220,160.00004712761256,91,124,85,10
1220,161.00004712761256,94,124,89,10
1220,162.00004712761256,92,121,94,10
1220,163.00004712761256,88,119,91,10
1220,164.00004712761256,92,121,94,11
1220,165.00004712761256,100,134,103,13
1220,166.00004712761256,120,155,126,21
1220,167.00004712761256,132,164,146,25
1220,168.00004712761256,158,186,178,35
1220,169.00004712761256,164,189,179,37
1220,170.00004712761256,172,194,188,45
1220,171.00004712761256,199,208,203,67
1220,172.00004712761256,207,213,209,85
1220,173.00004712761256,203,210,206,80
1220,174.00004712761256,202,210,206,74
1220,175.00004712761256,200,208,203,67
1220,176.00004712761256,191,202,194,53
1220,177.00004712761256,184,197,187,42
1220,178.00004712761256,192,203,193,50
1220,179.00004712761256,188,196,183,44
1220,180.00004712761256,218,228,220,107
1220,181.00004712761256,214,219,214,103
1220,182.00004712761256,206,208,200,79
1220,183.00004712761256,208,212,205,83
1220,184.00004712761256,208,209,204,85
1220,185.00004712761256,204,206,201,71
1220,186.00004712761256,198,207,198,56
1220,187.00004712761256,193,196,189,50
1220,188.00004712761256,180,190,171,36
1220,189.00004712761256,138,157,128,21
1220,190.00004712761256,121,135,110,15
1220,191.00004712761256,108,129,101,12
1220,192.00004712761256,99,125,94,13
1220,193.00004712761256,98,122,92,12
1220,194.00004712761256,95,118,93,10
1220,195.00004712761256,94,131,105,13
1220,196.00004712761256,87,130,103,13
1220,197.00004712761256,88,124,97,14
1220,198.00004712761256,88,122,102,14
1220,199.00004712761256,86,115,98,14
1220,200.00004712761256,83,118,97,13
1220,201.00004712761256,79,111,90,13
1220,202.00004712761256,80,110,92,13
1220,203.00004712761256,75,100,83,9
1220,204.00004712761256,72,105,80,11
1220,205.00004712761256,70,103,82,10
1220,206.00004712761256,67,99,75,9
1220,207.00004712761256,68,97,72,6
1220,208.00004712761256,70,99,75,9
1220,209.00004712761256,72,109,85,11
1220,210.00004712761256,78,115,91,11
1220,211.00004712761256,82,118,92,13
1220,212.00004712761256,68,109,88,11
1220,213.00004712761256,67,107,82,10
1220,214.00004712761256,66,105,81,9
1220,215.00004712761256,62,100,75,10
1220,216.00004712761256,61,96,76,8
1220,217.00004712761256,60,92,72,9
1220,218.00004712761256,59,93,72,10
1220,219.00004712761256,60,90,74,9
1220,220.00004712761256,60,92,76,8
1220,221.00004712761256,64,99,78,9
1220,222.00004712761256,65,98,82,11
1220,223.00004712761256,69,106,81,10
1220,224.00004712761256,67,102,78,10
1220,225.00004712761256,64,99,73,10
1220,226.00004712761256,62,97,73,8
1220,227.00004712761256,63,94,73,8
1220,228.00004712761256,63,96,80,9
1220,229.00004712761256,67,101,76,9
1220,230.00004712761256,72,103,83,11
1220,231.00004712761256,75,111,82,12
1220,232.00004712761256,73,109,82,12
1220,233.00004712761256,69,96,75,9
1220,234.00004712761256,66,101,71,10
1220,235.00004712761256,80,113,94,12
1220,236.00004712761256,136,162,158,29
1220,237.00004712761256,174,190,187,44
1220,238.00004712761256,198,204,202,66
1220,239.00004712761256,197,207,201,75
1220,240.00004712761256,184,201,195,63
1220,241.00004712761256,203,210,209,83
1220,242.00004712761256,211,218,215,108
1220,243.00004712761256,203,211,208,94
1220,244.00004712761256,212,217,214,100
1220,245.00004712761256,216,219,217,117
1220,246.00004712761256,227,233,233,145
1220,247.00004712761256,224,232,227,134
1220,248.00004712761256,214,223,216,90
1220,249.00004712761256,199,210,201,61
1220,250.00004712761256,145,174,169,33
1220,251.00004712761256,183,195,187,44
1220,252.00004712761256,170,192,185,42
1220,253.00004712761256,143,181,159,33
1220,254.00004712761256,131,156,142,24
1220,255.00004712761256,146,170,161,29
1220,256.00004712761256,185,195,187,47
1220,257.00004712761256,145,174,149,33
1220,258.00004712761256,104,136,119,17
1220,259.00004712761256,103,132,106,16
1220,260.00004712761256,86,119,97,13
1220,261.00004712761256,90,111,82,11
1220,262.00004712761256,78,112,81,9
1220,263.00004712761256,81,108,77,11
1220,264.00004712761256,83,113,84,10
1220,265.00004712761256,86,111,88,10
1220,266.00004712761256,84,110,86,11
1220,267.00004712761256,92,119,90,13
1220,268.00004712761256,71,100,74,9
1220,269.00004712761256,63,91,68,10
1220,270.00004712761256,60,91,65,7
1220,271.00004712761256,68,94,75,10
1220,272.00004712761256,66,95,74,9
1220,273.00004712761256,59,93,67,10
1220,274.00004712761256,60,93,70,7
1220,275.00004712761256,63,89,69,8
1220,276.00004712761256,66,93,71,9
1220,277.00004712761256,68,97,72,9
1220,278.00004712761256,65,90,71,9
1220,279.00004712761256,57,86,70,8
1220,280.00004712761256,59,91,70,11
1220,281.00004712761256,57,89,69,9
1220,282.00004712761256,58,85,65,8
1220,283.00004712761256,55,84,63,8
1220,284.00004712761256,55,83,64,9
1220,285.00004712761256,57,86,65,8
1220,286.00004712761256,63,89,69,8
1220,287.00004712761256,65,95,73,10
1220,288.00004712761256,67,94,72,11
1220,289.00004712761256,60,84,66,10
1220,290.00004712761256,65,82,70,10
1220,291.00004712761256,58,80,67,8
1220,292.00004712761256,57,91,65,9
1220,293.00004712761256,59,83,69,10
1220,294.00004712761256,56,86,60,8
1220,295.00004712761256,59,79,64,9
1220,296.00004712761256,61,80,60,9
1220,297.00004712761256,59,82,66,9
1220,298.00004712761256,61,80,64,9
1220,299.00004712761256,60,76,60,8
1220,300.00004712761256,60,83,60,7
1515,0.0,161,154,132,126
1515,0.9999769016475284,149,139,115,121
1515,1.9999769016475284,141,128,113,117
1515,2.9999769016475284,143,136,116,125
1515,3.9999769016475284,180,174,150,137
1515,4.999976901647528,194,187,168,152
1515,5.999976901647528,194,191,167,154
1515,6.999976901647528,183,170,149,141
1515,7.999976901647528,195,185,162,155
1515,8.999976901647528,202,196,178,162
1515,9.999976901647528,192,183,155,148
1515,10.999976901647528,159,152,129,129
1515,11.999976901647528,154,142,128,120
1515,12.999976901647528,156,149,131,120
1515,13.999976901647528,168,158,140,124
1515,14.999976901647528,183,172,152,134
1515,15.999976901647528,202,196,177,158
1515,16.99997690164753,199,194,173,165
1515,17.99997690164753,204,203,183,171
1515,18.99997690164753,196,194,169,153
1515,19.99997690164753,152,135,114,113
1515,20.99997690164753,142,137,121,110
1515,21.99997690164753,133,128,112,110
1515,22.99997690164753,134,122,111,97
1515,23.99997690164753,124,116,99,99
1515,24.99997690164753,120,114,101,96
1515,25.99997690164753,123,112,103,90
1515,26.99997690164753,124,113,102,89
1515,27.99997690164753,116,113,99,84
1515,28.99997690164753,127,119,109,90
1515,29.99997690164753,131,124,108,96
1515,30.99997690164753,123,121,105,97
1515,31.99997690164753,128,118,103,99
1515,32.99997690164753,134,124,104,106
1515,33.99997690164753,138,129,110,110
1515,34.99997690164753,141,129,111,110
1515,35.99997690164753,145,134,115,113
1515,36.99997690164753,149,132,118,116
1515,37.99997690164753,150,145,119,126
1515,38.99997690164753,165,165,133,143
1515,39.99997690164753,198,191,170,150
1515,40.99997690164753,187,185,160,141
1515,41.99997690164753,164,154,132,116
1515,42.99997690164753,157,150,125,116
1515,43.99997690164753,160,156,132,122
1515,44.99997690164753,145,143,119,118
1515,45.99997690164753,142,139,120,110
1515,46.99997690164753,174,164,143,126
1515,47.99997690164753,213,210,199,187
1515,48.99997690164753,219,216,205,201
1515,49.99997690164753,218,217,205,198
1515,50.99997690164753,214,213,203,192
1515,51.99997690164753,210,211,200,195
1515,52.99997690164753,197,200,178,192
1515,53.99997690164753,205,205,193,182
1515,54.99997690164753,208,209,199,182
1515,55.99997690164753,197,201,181,175
1515,56.99997690164753,194,194,176,151
1515,57.99997690164753,205,205,196,139
1515,58.99997690164753,211,210,202,152
1515,59.99997690164753,213,213,204,164
1515,60.99997690164753,216,215,206,176
1515,61.99997690164753,216,216,207,180
1515,62.99997690164753,216,216,207,184
1515,63.99997690164753,218,217,207,187
1515,64.99997690164753,217,217,207,186
1515,65.99997690164753,217,217,207,187
1515,66.99997690164753,218,217,207,187
1515,67.99997690164753,218,217,207,188
1515,68.99997690164753,218,217,207,188
1515,69.99997690164753,218,218,208,190
1515,70.99997690164753,219,218,208,191
1515,71.99997690164753,219,218,208,193
1515,72.99997690164753,220,218,209,193
1515,73.99997690164753,220,219,208,193
1515,74.99997690164753,219,218,208,192
1515,75.99997690164753,219,218,207,193
1515,76.99997690164753,219,218,207,192
1515,77.99997690164753,219,218,208,193
1515,78.99997690164753,219,219,208,193
1515,79.99997690164753,219,218,208,191
1515,80.99997690164753,219,218,207,191
1515,81.99997690164753,218,217,207,191
1515,82.99997690164753,218,217,207,186
1515,83.99997690164753,218,217,207,186
1515,84.99997690164753,217,216,206,186
1515,85.99997690164753,218,216,206,183
1515,86.99997690164753,218,216,207,186
1515,87.99997690164753,218,217,206,191
1515,88.99997690164753,218,217,206,189
1515,89.99997690164753,218,217,206,191
1515,90.99997690164753,217,216,206,189
1515,91.99997690164753,218,217,207,190
1515,92.99997690164753,218,217,207,191
1515,93.99997690164753,218,217,206,189
1515,94.99997690164753,219,216,206,188
1515,95.99997690164753,218,216,206,186
1515,96.99997690164753,217,215,204,186
1515,97.99997690164753,215,214,202,181
1515,98.99997690164753,212,211,200,166
1515,99.99997690164753,212,211,198,164
1515,100.99997690164753,212,210,198,161
1515,101.99997690164753,209,207,193,154
1515,102.99997690164753,209,207,193,156
1515,103.99997690164753,206,204,187,145
1515,104.99997690164753,204,201,184,136
1515,105.99997690164753,204,202,183,136
1515,106.99997690164753,204,202,185,134
1515,107.99997690164753,203,200,183,130
1515,108.99997690164753,202,200,182,130
1515,109.99997690164753,197,193,171,117
1515,110.99997690164753,193,188,165,109
1515,111.99997690164753,183,172,150,95
1515,112.99997690164753,182,168,152,90
1515,113.99997690164753,182,172,152,88
1515,114.99997690164753,172,162,133,67
1515,115.99997690164753,168,160,131,49
1515,116.99997690164753,163,159,131,45
1515,117.99997690164753,166,157,130,41
1515,118.99997690164753,166,160,131,45
1515,119.99997690164753,177,164,135,69
1515,120.99997690164753,179,167,137,77
1515,121.99997690164753,177,166,138,76
1515,122.99997690164753,173,161,130,70
1515,123.99997690164753,170,158,128,69
1515,124.99997690164753,173,159,129,70
1515,125.99997690164753,174,159,132,68
1515,126.99997690164753,170,161,131,71
1515,127.99997690164753,174,159,135,69
1515,128.99997690164753,175,162,133,66
1515,129.99997690164753,174,162,134,66
1515,130.99997690164753,172,161,130,62
1515,131.99997690164753,172,162,131,63
1515,132.99997690164753,173,162,132,61
1515,133.99997690164753,170,159,133,61
1515,134.99997690164753,172,162,137,65
1515,135.99997690164753,175,161,133,58
1515,136.99997690164753,175,166,137,56
1515,137.99997690164753,178,167,144,56
1515,138.99997690164753,174,169,143,48
1515,139.99997690164753,172,165,138,46
1515,140.99997690164753,172,166,143,44
1515,141.99997690164753,174,170,147,40
1515,142.99997690164753,168,164,146,34
1515,143.99997690164753,178,175,157,38
1515,144.99997690164753,182,185,173,43
1515,145.99997690164753,176,180,159,39
1515,146.99997690164753,171,169,146,36
1515,147.99997690164753,177,175,157,41
1515,148.99997690164753,185,187,170,49
1515,149.99997690164753,220,223,221,101
1515,150.99997690164753,207,215,206,71
1515,151.99997690164753,187,194,179,39
1515,152.99997690164753,133,145,121,24
1515,153.99997690164753,128,145,122,20
